id,url,created_at,text,source
749341789102960640,http://twitter.com/realdonaldtrump/status/749341789102960640,2016-07-02 20:39:39,It is impossible for the FBI not to recommend criminal charges against Hillary Clinton. What she did was wrong! What Bill did was stupid!,Twitter for Android
749264697233383424,http://twitter.com/realdonaldtrump/status/749264697233383424,2016-07-02 15:33:19,Thank you @greta. #ImWithYou https://t.co/SLdqNhD4Tm,Twitter for iPhone
749264383990194176,http://twitter.com/realdonaldtrump/status/749264383990194176,2016-07-02 15:32:04,"Thank you for your support!
#AmericaFirst #LeadRight2016  https://t.co/a6f6xZNrym",Twitter for iPhone
749263772703985664,http://twitter.com/realdonaldtrump/status/749263772703985664,2016-07-02 15:29:38,"RT @GOP: Reminder: last year, Clinton pledged she had turned over all work-related email under penalty of perjury ⬇️ https://t.co/X4R7LnsSoy",Twitter for iPhone
749262206672445441,http://twitter.com/realdonaldtrump/status/749262206672445441,2016-07-02 15:23:25,Thank you! #AmericaFirst https://t.co/MYG45LxGmH,Twitter for iPhone
749261242137710592,http://twitter.com/realdonaldtrump/status/749261242137710592,2016-07-02 15:19:35,"If I become the next POTUS- they will not be ignoring! #AmericaFirst 
https://t.co/97R0cQdnGI",Twitter for iPhone
749261175968436224,http://twitter.com/realdonaldtrump/status/749261175968436224,2016-07-02 15:19:19,"Crooked Hillary -- Makes History! 
#ImWithYou #AmericaFirst https://t.co/PKQhYhMmIX",Twitter for iPhone
749240145442922496,http://twitter.com/realdonaldtrump/status/749240145442922496,2016-07-02 13:55:45,The #2A to our Constitution is clear. The right of the people to keep &amp; bear Arms shall not be infringed upon. https://t.co/sqe12D0MBJ,Twitter for iPhone
749237508916056064,http://twitter.com/realdonaldtrump/status/749237508916056064,2016-07-02 13:45:16,#AmericaFirst #ImWithYou https://t.co/iEcnnlJ728,Twitter for iPhone
749209816732672000,http://twitter.com/realdonaldtrump/status/749209816732672000,2016-07-02 11:55:14,"The speakers slots at the Republican Convention are totally filled, with a long waiting list of those that want to speak - Wednesday release",Twitter for Android
749208070505586688,http://twitter.com/realdonaldtrump/status/749208070505586688,2016-07-02 11:48:18,"Just read in the failing @nytimes that I was not aware ""the event had to be held in Cleveland"" - a total lie. These people are sick!",Twitter for Android
749052325130534912,http://twitter.com/realdonaldtrump/status/749052325130534912,2016-07-02 01:29:25,When you can't say it - or see it -- you can't fix it. We will MAKE AMERICA SAFE AGAIN! #ImWithYou #AmericaFirst https://t.co/Vd2A747L29,Twitter for iPhone
749049896431415296,http://twitter.com/realdonaldtrump/status/749049896431415296,2016-07-02 01:19:46,Just returned from Colorado. Amazing crowd!,Twitter for Android
748966167549603840,http://twitter.com/realdonaldtrump/status/748966167549603840,2016-07-01 19:47:04,"Thank you for inviting me to the Western Conservative Summit in Colorado! #ImWithYou #WCS16 
https://t.co/lK3UW4fY2q https://t.co/QDQhRRuBbG",Twitter for iPhone
748926103931150336,http://twitter.com/realdonaldtrump/status/748926103931150336,2016-07-01 17:07:52,Thank you for your support! We will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/ravfFT5UBE,Twitter for iPhone
748920081942327296,http://twitter.com/realdonaldtrump/status/748920081942327296,2016-07-01 16:43:56,"These crimes won't be happening if I'm elected POTUS. Killer should have never been here. #AmericaFirst 
https://t.co/XDGKaj0ico",Twitter for iPhone
748906952713875456,http://twitter.com/realdonaldtrump/status/748906952713875456,2016-07-01 15:51:46,"Yet another terrorist attack today in Israel -- a father, shot at by a Palestinian terrorist, was killed while:
https://t.co/Cv1HzKVbiT",Twitter for iPhone
748871858553024512,http://twitter.com/realdonaldtrump/status/748871858553024512,2016-07-01 13:32:19,Horrible killing of a 13 year old American girl at her home in Israel by a Palestinian terrorist. We must get tough. https://t.co/zauQ6kb9Hj,Twitter for iPhone
748869825208913921,http://twitter.com/realdonaldtrump/status/748869825208913921,2016-07-01 13:24:14,.@TraceAdkins great job on FOX this morning. Keep up the good work!,Twitter for iPhone
748851849185243136,http://twitter.com/realdonaldtrump/status/748851849185243136,2016-07-01 12:12:48,Take a look at what happened w/ Bill Clinton. The system is totally rigged. Does anybody really believe that meeting was just a coincidence?,Twitter for iPhone
748851673313873920,http://twitter.com/realdonaldtrump/status/748851673313873920,2016-07-01 12:12:06,Bill Clinton's meeting was a total secret. Nobody was to know about it but he was caught by a local reporter.,Twitter for iPhone
748851569190318080,http://twitter.com/realdonaldtrump/status/748851569190318080,2016-07-01 12:11:41,"As Bernie Sanders said, Hillary Clinton has bad judgement. Bill's meeting was probably initiated and demanded by Hillary!",Twitter for iPhone
748712661764804608,http://twitter.com/realdonaldtrump/status/748712661764804608,2016-07-01 02:59:43,"#ThrowbackThursday #Trump2016
https://t.co/gFtspBViXe",Twitter Web Client
748647669707350016,http://twitter.com/realdonaldtrump/status/748647669707350016,2016-06-30 22:41:28,I will be interviewed by @SeanHannity tonight at 10pm on FOX! Enjoy!,Twitter for iPhone
748599711792234496,http://twitter.com/realdonaldtrump/status/748599711792234496,2016-06-30 19:30:54,"The reason I put up approximately $50 million for my successful primary campaign is very simple, I want to MAKE AMERICA GREAT AGAIN!",Twitter for iPhone
748599572230975492,http://twitter.com/realdonaldtrump/status/748599572230975492,2016-06-30 19:30:20,I have self funded my winning primary campaign with an approx. $50 million loan. I have totally terminated the loan!,Twitter for iPhone
748599438034206720,http://twitter.com/realdonaldtrump/status/748599438034206720,2016-06-30 19:29:48,The very dishonest @NBCNews refuses to accept the fact that I have forgiven my $50 million loan to my campaign. Done deal!,Twitter for iPhone
748599094252273664,http://twitter.com/realdonaldtrump/status/748599094252273664,2016-06-30 19:28:27,"One of the reasons Hillary hid her emails was so the public wouldn't see how she got rich- selling out America. 
https://t.co/mO9QrmYXRD",Twitter for iPhone
748590222988947457,http://twitter.com/realdonaldtrump/status/748590222988947457,2016-06-30 18:53:11,"Why would college graduates want Crooked Hillary as their President? She will destroy them! 
https://t.co/S80xxdeHfG",Twitter for iPhone
748569874042064900,http://twitter.com/realdonaldtrump/status/748569874042064900,2016-06-30 17:32:20,New book by @ericbolling is absolutely terrific and a must read! #WakeUpAmerica,Twitter Web Client
748528593634992128,http://twitter.com/realdonaldtrump/status/748528593634992128,2016-06-30 14:48:18,The story with Hillary will never change. https://t.co/h0Av3TAIiM,Twitter Web Client
748525411341049857,http://twitter.com/realdonaldtrump/status/748525411341049857,2016-06-30 14:35:39,RT @DRUDGE_REPORT: 43-39 https://t.co/TkQYb6V2do,Twitter Web Client
748345210372038656,http://twitter.com/realdonaldtrump/status/748345210372038656,2016-06-30 02:39:36,"For reasons only they can explain, the @USChamber wants to continue our bad trade deals rather than renegotiating and making them better.",Twitter for Android
748343042994733056,http://twitter.com/realdonaldtrump/status/748343042994733056,2016-06-30 02:30:59,Tremendous day in Massachusetts and Maine. Thank you to everyone for making it so special!,Twitter for Android
748331931616579585,http://twitter.com/realdonaldtrump/status/748331931616579585,2016-06-30 01:46:50,"""@Gengm7: @jakeda @realDonaldTrump As of April this year, Hillary had spent $264,000,000 on her campaign Mr.Trump $55,000,000. self funding""",Twitter for Android
748289375801323520,http://twitter.com/realdonaldtrump/status/748289375801323520,2016-06-29 22:57:44,I will be on @oreillyfactor at 8:00 P.M. Enjoy!,Twitter for Android
748219891577131010,http://twitter.com/realdonaldtrump/status/748219891577131010,2016-06-29 18:21:38,ISIS exploded on Hillary Clinton's watch- she's done nothing about it and never will. Not capable!,Twitter for iPhone
748166232298381312,http://twitter.com/realdonaldtrump/status/748166232298381312,2016-06-29 14:48:24,"Will be in Bangor, Maine today! Join me- 4pmE at the Cross Insurance Center! https://t.co/y4n4nERPFr https://t.co/7LAPewxE05",Twitter for iPhone
748163921383723008,http://twitter.com/realdonaldtrump/status/748163921383723008,2016-06-29 14:39:13,New Q poll out- we are going to win the whole deal- and MAKE AMERICA GREAT AGAIN! #Trump2016 https://t.co/dL5ahNcwZb,Twitter for iPhone
748163517455413248,http://twitter.com/realdonaldtrump/status/748163517455413248,2016-06-29 14:37:37,Just watched Senator John Barrasso on @FoxNews - He was great! Thank you John.,Twitter for Android
748142709932756992,http://twitter.com/realdonaldtrump/status/748142709932756992,2016-06-29 13:14:56,Why would the USChamber be upset by the fact that I want to negotiate better and stronger trade deals or that I want penalties for cheaters?,Twitter for Android
748141420528140288,http://twitter.com/realdonaldtrump/status/748141420528140288,2016-06-29 13:09:49,"The @USCHAMBER must fight harder for the American worker. China, and many others, are taking advantage of U.S. with our terrible trade pacts",Twitter for Android
747986907162877952,http://twitter.com/realdonaldtrump/status/747986907162877952,2016-06-29 02:55:50,Iron Mike Tyson was not asked to speak at the Convention though I'm sure he would do a good job if he was. The media makes everything up!,Twitter for Android
747950659111006208,http://twitter.com/realdonaldtrump/status/747950659111006208,2016-06-29 00:31:48,"""@jtsbk:  @AllenWest thanks for sharing Eric we need @realDonaldTrump now as this administration is incapable of keeping our country safe""",Twitter for Android
747900114363092992,http://twitter.com/realdonaldtrump/status/747900114363092992,2016-06-28 21:10:57,We must do everything possible to keep this horrible terrorism outside the United States.,Twitter Web Client
747899586593890309,http://twitter.com/realdonaldtrump/status/747899586593890309,2016-06-28 21:08:51,"Yet another terrorist attack, this time in Turkey. Will
the world ever realize what is going on? So sad.",Twitter Web Client
747888895581372416,http://twitter.com/realdonaldtrump/status/747888895581372416,2016-06-28 20:26:22,"Hillary Clinton’s Presidency would be catastrophic for
the future of our country. She is ill-fit with bad judgment.",Twitter Web Client
747888354126069761,http://twitter.com/realdonaldtrump/status/747888354126069761,2016-06-28 20:24:13,"Benghazi is just another Hillary Clinton failure. It just
never seems to work the way it's supposed to with Clinton.",Twitter Web Client
747874856130183168,http://twitter.com/realdonaldtrump/status/747874856130183168,2016-06-28 19:30:35,"Check it out - 2nd video on Lying Crooked Hillary is now online! Watch it here: 
https://t.co/5mtwkOvQnd 
#CrookedHillary #Trump2016",Twitter for iPhone
747874261583470592,http://twitter.com/realdonaldtrump/status/747874261583470592,2016-06-28 19:28:13,"""@kridan1: Canceled cable - sick of their bad coverage of you and the fawning over Clinton ... Listened to your great speech on YouTube""",Twitter for Android
747873880103059457,http://twitter.com/realdonaldtrump/status/747873880103059457,2016-06-28 19:26:42,"""@bluedogdemky: @CWAUnion @iowa_trump @RichardTrumka @AFLCIO This is why I would think the unions would support @realDonaldTrump for #POTUS""",Twitter for Android
747873381077356545,http://twitter.com/realdonaldtrump/status/747873381077356545,2016-06-28 19:24:43,"""@arnold_ziffel: @AnnCoulter also can't help but notice the stock market's reaction as @realDonaldTrump was speaking. #UPUPUP""",Twitter for Android
747873311531614208,http://twitter.com/realdonaldtrump/status/747873311531614208,2016-06-28 19:24:26,"""@Patricia_Graf:  @GovBrewer @cvpayne let's get Trump supporters out in massive numbers and make America Great Again - create jobs""",Twitter for Android
747873024515407872,http://twitter.com/realdonaldtrump/status/747873024515407872,2016-06-28 19:23:18,"""@vegas_sports: Good for @realDonaldTrump he's smart on business. Maybe If corporations weren't overtaxed they would stay. Voting for #Trump",Twitter for Android
747872257872125952,http://twitter.com/realdonaldtrump/status/747872257872125952,2016-06-28 19:20:15,"""@GovBrewer: I'll be a guest today on Making Money with @cvpayne on @ Fox Business 6 PM ET / 3 PM PT Discussing @realDonaldTrump. Tune in!""",Twitter for Android
747424042181791744,http://twitter.com/realdonaldtrump/status/747424042181791744,2016-06-27 13:39:12,.@CNN is all negative when it comes to me. I don't watch it anymore.,Twitter for Android
747418754255052802,http://twitter.com/realdonaldtrump/status/747418754255052802,2016-06-27 13:18:12,"The media is unrelenting. They will only go with and report a story in a negative light. I called Brexit (Hillary was wrong), watch November",Twitter for Android
747415955400196096,http://twitter.com/realdonaldtrump/status/747415955400196096,2016-06-27 13:07:04,"Crooked Hillary is wheeling out one of the least productive senators in the U.S. Senate, goofy Elizabeth Warren, who lied on heritage.",Twitter for Android
747241330552737793,http://twitter.com/realdonaldtrump/status/747241330552737793,2016-06-27 01:33:10,"""@LindaSuhler: Trump voters don't scare or back down. Our numbers are growing &amp; we're taking our country BACK. #Trump2016🇺🇸 #MAGA",Twitter for Android
747240949370261504,http://twitter.com/realdonaldtrump/status/747240949370261504,2016-06-27 01:31:40,"""@w4djt: ""Under a Trump presidency, America will make brilliant new trade deals!"" —Donald Trump #dtmag https://t.co/NpYI9i4iSG""",Twitter for Android
747227503329173505,http://twitter.com/realdonaldtrump/status/747227503329173505,2016-06-27 00:38:14,"""@brazosboys: Hillary read ""sigh"" off the Teleprompter, She's so fake she has to be told how to feel: https://t.co/ENXliW2m77 @FoxNews",Twitter for Android
747208970201333760,http://twitter.com/realdonaldtrump/status/747208970201333760,2016-06-26 23:24:35,"""@JimVitari:  @ABC @washingtonpost we know they're fake just like poles during primary. I'm sure u will crush #CrookedHillary in general""",Twitter for Android
747206160806219776,http://twitter.com/realdonaldtrump/status/747206160806219776,2016-06-26 23:13:25,"The ""dirty"" poll done by @ABC @washingtonpost is a disgrace. Even they admit that many more Democrats were polled. Other polls were good.",Twitter for Android
747194865633595392,http://twitter.com/realdonaldtrump/status/747194865633595392,2016-06-26 22:28:32,Crooked Hillary Attacks Foreign Government Donations - While Ignoring Her Own: https://t.co/pr3BSHJSxL,Twitter for iPhone
747191624535511040,http://twitter.com/realdonaldtrump/status/747191624535511040,2016-06-26 22:15:40,Crooked Hillary Clinton got Brexit wrong. I said LEAVE will win. She has no sense of markets and such bad judgement. Only a question of time,Twitter for Android
747190075344162817,http://twitter.com/realdonaldtrump/status/747190075344162817,2016-06-26 22:09:30,"Hillary Clinton is not a change agent, just the same old status quo! She is spending a fortune, I am spending very little. Close in polls!",Twitter for Android
747178078682644480,http://twitter.com/realdonaldtrump/status/747178078682644480,2016-06-26 21:21:50,"People in our country want borders, and without them the old line pols like Crooked Hillary will not win. It is time for CHANGE -- and JOBS!",Twitter for Android
747105049352888320,http://twitter.com/realdonaldtrump/status/747105049352888320,2016-06-26 16:31:38,Top 50 Facts About Crooked Hillary Clinton From Trump 'Stakes Of The Election' Address: https://t.co/lfUdXYnsgJ,Twitter for iPhone
747102432862273536,http://twitter.com/realdonaldtrump/status/747102432862273536,2016-06-26 16:21:15,The @ABC poll sample is heavy on Democrats.  Very dishonest - why would they do that? Other polls good!,Twitter for Android
747098691492786176,http://twitter.com/realdonaldtrump/status/747098691492786176,2016-06-26 16:06:23,"Crooked Hillary just took a major ad of me playing golf at Turnberry. Shows me hitting shot, but I never did = lie! Was there to support son",Twitter for Android
747030708678430720,http://twitter.com/realdonaldtrump/status/747030708678430720,2016-06-26 11:36:14,Clinton is trying to wash away her bad judgement call on BREXIT with big dollar ads. Disgraceful!,Twitter for Android
747029963702996992,http://twitter.com/realdonaldtrump/status/747029963702996992,2016-06-26 11:33:17,"Crooked Hillary Clinton, who called BREXIT 100% wrong (along with Obama), is now spending Wall Street money on an ad on my correct call.",Twitter for Android
747027629652443136,http://twitter.com/realdonaldtrump/status/747027629652443136,2016-06-26 11:24:00,"George Will, one of the most overrated political pundits (who lost his way long ago), has left the Republican Party.He's made many bad calls",Twitter for Android
746908869134262272,http://twitter.com/realdonaldtrump/status/746908869134262272,2016-06-26 03:32:05,"Just landed in New York - a one night stay in Scotland. Turnberry came out magnificently. My son, Eric, did a great job - under budget!",Twitter for Android
746895785338544128,http://twitter.com/realdonaldtrump/status/746895785338544128,2016-06-26 02:40:06,Obama has blocked ICE officers and BP from doing their jobs. That ends when I am President!,Twitter for iPhone
746895602798178304,http://twitter.com/realdonaldtrump/status/746895602798178304,2016-06-26 02:39:23,I have never liked the media term 'mass deportation' -- but we must enforce the laws of the land!,Twitter for iPhone
746895252884164608,http://twitter.com/realdonaldtrump/status/746895252884164608,2016-06-26 02:37:59,We only want to admit those who love our people and support our values. #AmericaFirst,Twitter for iPhone
746895065591783424,http://twitter.com/realdonaldtrump/status/746895065591783424,2016-06-26 02:37:14,We must suspend immigration from regions linked with terrorism until a proven vetting method is in place.,Twitter for iPhone
746734772928528384,http://twitter.com/realdonaldtrump/status/746734772928528384,2016-06-25 16:00:18,Thank you to everyone who came out &amp; joined us @TrumpTurnberry yesterday! @EricTrump @IvankaTrump @DonaldJTrumpJr https://t.co/hQ1JTMrUtG,Twitter for iPhone
746721493061632000,http://twitter.com/realdonaldtrump/status/746721493061632000,2016-06-25 15:07:32,"On the 13th tee box @TrumpScotland with my grand daughter, Kai! @DonaldJTrumpJr https://t.co/7ii4KUfsab",Twitter for iPhone
746718385828859904,http://twitter.com/realdonaldtrump/status/746718385828859904,2016-06-25 14:55:11,"Arriving @TrumpScotland with @DonaldJTrumpJr &amp; @EricTrump. Back to New York tonight. 
Video: https://t.co/2GUKqOTHS5",Twitter for iPhone
746674420605980672,http://twitter.com/realdonaldtrump/status/746674420605980672,2016-06-25 12:00:29,"So funny, Crooked Hillary called BREXIT so incorrectly, and now she says that she is the one to deal with the U.K. All talk, no action!",Twitter for Android
746560976921706500,http://twitter.com/realdonaldtrump/status/746560976921706500,2016-06-25 04:29:41,Thoughts and prayers are with everyone in West Virginia- dealing with the devastating floods. #ImWithYou,Twitter for iPhone
746470769862017024,http://twitter.com/realdonaldtrump/status/746470769862017024,2016-06-24 22:31:14,"""@Jolena3: @realDonaldTrump And we will get it back once we have President Trump! Can't wait!""",Twitter for Android
746465982026289152,http://twitter.com/realdonaldtrump/status/746465982026289152,2016-06-24 22:12:13,"""@DarrenWaggener: @realDonaldTrump What has happened in the UK in the last 12 hours is exactly what will happen in November..vote TRUMP 2016",Twitter for Android
746458701565988864,http://twitter.com/realdonaldtrump/status/746458701565988864,2016-06-24 21:43:17,"Many people are equating BREXIT, and what is going on in Great Britain, with what is happening in the U.S. People want their country back!",Twitter for Android
746456564337344512,http://twitter.com/realdonaldtrump/status/746456564337344512,2016-06-24 21:34:48,"The opening of Trump Turnberry in Scotland was a big success. Good timing, I was here for BREXIT. Very exciting news conference today!",Twitter for Android
746453765935366144,http://twitter.com/realdonaldtrump/status/746453765935366144,2016-06-24 21:23:40,Crooked Hillary called it totally wrong on BREXIT - she went with Obama - and now she is saying we need her to lead. She would be a disaster,Twitter for Android
746415333741756418,http://twitter.com/realdonaldtrump/status/746415333741756418,2016-06-24 18:50:57,I want all Americans to succeed together. President Obama's illegal executive amnesty undermines job prospects for...https://t.co/dpIDejXzJw,Twitter for iPhone
746414797416243200,http://twitter.com/realdonaldtrump/status/746414797416243200,2016-06-24 18:48:50,New Government data by the Center for Immigration Studies shows more than 3M new legal &amp; illegal immigrants settled..https://t.co/hMFyZc1kAM,Twitter for iPhone
746289768707698688,http://twitter.com/realdonaldtrump/status/746289768707698688,2016-06-24 10:32:00,"America is proud to stand shoulder-to-shoulder w/a free &amp; ind UK. We stand together as friends, as allies, &amp; as a people w/a shared history.",Twitter for iPhone
746289394231828480,http://twitter.com/realdonaldtrump/status/746289394231828480,2016-06-24 10:30:31,"Self-determination is the sacred right of all free people's, and the people of the UK have exercised that right for all the world to see.",Twitter for iPhone
746273889160957952,http://twitter.com/realdonaldtrump/status/746273889160957952,2016-06-24 09:28:54,"Getting ready to open the magnificent Turnberry in Scotland. What a great day, especially when added to the brave &amp; brilliant vote.",Twitter for Android
746273866322829312,http://twitter.com/realdonaldtrump/status/746273866322829312,2016-06-24 09:28:49,"Statement Regarding British Referendum on E.U. Membership
https://t.co/GwWRxT3BVp",Twitter for iPhone
746272130992644096,http://twitter.com/realdonaldtrump/status/746272130992644096,2016-06-24 09:21:55,"Just arrived in Scotland. Place is going wild over the vote. They took their country back, just like we will take America back. No games!",Twitter for Android
746145338608713728,http://twitter.com/realdonaldtrump/status/746145338608713728,2016-06-24 00:58:06,"Congratulations to my son, Eric, on the fantastic job he has done in rebuilding Turnberry, and its great Ailsa Course. Always support kids!",Twitter for Android
746144027616120833,http://twitter.com/realdonaldtrump/status/746144027616120833,2016-06-24 00:52:53,Leaving now for a one night trip to Scotland in order to be at the Grand Opening of my great Turnberry Resort. Will be back on Sat. night!,Twitter for Android
746094507201077248,http://twitter.com/realdonaldtrump/status/746094507201077248,2016-06-23 21:36:06,Meet the amazing mother whose letter I read during my speech. She lost her son to policies supported by Clinton. https://t.co/NdGQI6Dnji,Twitter Web Client
746072493950107650,http://twitter.com/realdonaldtrump/status/746072493950107650,2016-06-23 20:08:38,"Read my full statement here on the Supreme Court's executive amnesty decision #imwithyou 
https://t.co/sb1Ag1Eb27",Twitter Web Client
746064216373731328,http://twitter.com/realdonaldtrump/status/746064216373731328,2016-06-23 19:35:45,Here is another CNN lie. The Clinton News Network is losing all credibility. I’m not watching it much anymore.  https://t.co/pNSgSjD5gW,Twitter Web Client
746063926597672960,http://twitter.com/realdonaldtrump/status/746063926597672960,2016-06-23 19:34:35,"CNN, which is totally biased in favor of Clinton, should apologize. They knew they were wrong.  https://t.co/KR7OnS8h6s",Twitter Web Client
746059859951509504,http://twitter.com/realdonaldtrump/status/746059859951509504,2016-06-23 19:18:26,RT @ScottAdamsSays: Trump's speech today is the best persuasion I have ever seen. Game over. Now running unopposed:  https://t.co/P7fHEMP6U…,Twitter Web Client
746057926800977920,http://twitter.com/realdonaldtrump/status/746057926800977920,2016-06-23 19:10:45,Our inner cities have been left behind. We will never have the resources to support our people if we have an open border.,Twitter Web Client
746052286640689157,http://twitter.com/realdonaldtrump/status/746052286640689157,2016-06-23 18:48:20,"On immigration, I’m consulting with our immigration officers
&amp; our wage-earners. Hillary Clinton is consulting with Wall Street.",Twitter Web Client
746047705709961216,http://twitter.com/realdonaldtrump/status/746047705709961216,2016-06-23 18:30:08,"Obama &amp; Clinton should stop meeting with special interests, &amp; start meeting with the victims of illegal immigration.",Twitter Web Client
746044729343741956,http://twitter.com/realdonaldtrump/status/746044729343741956,2016-06-23 18:18:18,Hillary Clinton’s open borders are tearing American families apart. I am going to make our country Safe Again for all Americans. #Imwithyou,Twitter Web Client
746042076211593216,http://twitter.com/realdonaldtrump/status/746042076211593216,2016-06-23 18:07:46,"SC has kept us safe from exec amnesty--for now. But Hillary has pledged to expand it, taking jobs from Hispanic &amp; African-American workers.",Twitter Web Client
746035913814310912,http://twitter.com/realdonaldtrump/status/746035913814310912,2016-06-23 17:43:17,"RT @FoxBusiness: .@JerryJrFalwell: ""I was so impressed by [@realDonaldTrump's] speech yesterday. He was the best I've ever seen him."" https…",Twitter Web Client
746026900502487040,http://twitter.com/realdonaldtrump/status/746026900502487040,2016-06-23 17:07:28,"Hillary Lies to Benghazi Families
#CrookedHillary 
https://t.co/YWd5lk5skG",Twitter for iPhone
745969778267926532,http://twitter.com/realdonaldtrump/status/745969778267926532,2016-06-23 13:20:29,"ISIS threatens us today because of the decisions Hillary Clinton has made along with President Obama.""  --  Donald J. Trump",Twitter for Android
745969049943875585,http://twitter.com/realdonaldtrump/status/745969049943875585,2016-06-23 13:17:35,"""Hillary Clinton may be the most corrupt person ever to seek the presidency.""  --   Donald J. Trump",Twitter for Android
745967990236143616,http://twitter.com/realdonaldtrump/status/745967990236143616,2016-06-23 13:13:22,"Thank you to Donald Rumsfeld for the endorsement. Very much appreciated. Clinton's conduct has been ""disqualifying.""",Twitter for Android
745821138773774341,http://twitter.com/realdonaldtrump/status/745821138773774341,2016-06-23 03:29:50,"""@AllegrettiVicki: You have great children, future presidents...and we all see were raised right and out there for their father."" Thank you.",Twitter for Android
745805112732430337,http://twitter.com/realdonaldtrump/status/745805112732430337,2016-06-23 02:26:09,"""@1lion: brilliant 3 word response to Hillary's 'I'm With You'  slogan https://t.co/dJL71jwK0g @realDonaldTrump https://t.co/Audi8h85qu""",Twitter for Android
745804574699692032,http://twitter.com/realdonaldtrump/status/745804574699692032,2016-06-23 02:24:01,"""@justininglv: @realDonaldTrump great speech today!! It's all about America and that's why you will become president!!!!""  Thank you.",Twitter for Android
745733029289615361,http://twitter.com/realdonaldtrump/status/745733029289615361,2016-06-22 21:39:43,#Imwithyou https://t.co/tan8BmAuR8 https://t.co/5EZ7X1ZZKh,Twitter Web Client
745693121095303168,http://twitter.com/realdonaldtrump/status/745693121095303168,2016-06-22 19:01:09,#Imwithyou https://t.co/iY4K7Wcw3C,Twitter for iPhone
745693029089034240,http://twitter.com/realdonaldtrump/status/745693029089034240,2016-06-22 19:00:47,Hillary says things can't change. I say they have to change. It's a choice between Americanism and her corrupt globalism. #Imwithyou,Twitter Web Client
745463436188934145,http://twitter.com/realdonaldtrump/status/745463436188934145,2016-06-22 03:48:27,"""@chrisboydbrew: @LouDobbs @realDonaldTrump @FoxBusiness.. Saw your interview.You are the best! Great questions, great answers"" Lou is great",Twitter for Android
745455382882033664,http://twitter.com/realdonaldtrump/status/745455382882033664,2016-06-22 03:16:27,Crooked Hillary refuses to say that she will be raising taxes beyond belief! She will be a disaster for jobs and the economy!,Twitter for Android
745356618125152256,http://twitter.com/realdonaldtrump/status/745356618125152256,2016-06-21 20:44:00,I will be interviewed by @LouDobbs tonight on @FoxBusiness 7pm ET,Twitter Web Client
745305119256875008,http://twitter.com/realdonaldtrump/status/745305119256875008,2016-06-21 17:19:22,"Hillary defrauded America as Secy of State. She used it as a personal hedge fund to get herself rich! Corrupt, dangerous, dishonest.",Twitter Web Client
745304731346702336,http://twitter.com/realdonaldtrump/status/745304731346702336,2016-06-21 17:17:49,"If you want to know about Hillary Clinton's honesty &amp; judgment, ask the family of Ambassador Stevens.",Twitter Web Client
745304333483393024,http://twitter.com/realdonaldtrump/status/745304333483393024,2016-06-21 17:16:14,Hillary took money and did favors for regimes that enslave women and murder gays.,Twitter Web Client
745299161130635264,http://twitter.com/realdonaldtrump/status/745299161130635264,2016-06-21 16:55:41,"I am ""the king of debt.""That has been great for me as a businessman, but is bad for the country. I made a fortune off of debt, will fix U.S.",Twitter for Android
745298514096308225,http://twitter.com/realdonaldtrump/status/745298514096308225,2016-06-21 16:53:07,Obama-Clinton inherited $10T in debt and turned it into nearly $20T.  They have bankrupted… https://t.co/1COtt0RPY7,Instagram
745296338758270976,http://twitter.com/realdonaldtrump/status/745296338758270976,2016-06-21 16:44:28,Hillary Clinton's open borders immigration policies will drive down wages for all Americans - and make everyone less safe.,Twitter for iPhone
745295914076672001,http://twitter.com/realdonaldtrump/status/745295914076672001,2016-06-21 16:42:47,How can Hillary run the economy when she can't even send emails without putting entire nation at risk?,Twitter Web Client
745294739092684800,http://twitter.com/realdonaldtrump/status/745294739092684800,2016-06-21 16:38:07,"Hillary Clinton surged the trade deficit with China 40% as
Secretary of State, costing Americans millions of jobs.",Twitter Web Client
745294375584956416,http://twitter.com/realdonaldtrump/status/745294375584956416,2016-06-21 16:36:40,"Hillary says this election is about judgment.  She's right.  Her judgement has killed thousands, unleashed ISIS and wrecked the economy.",Twitter Web Client
745260520282951681,http://twitter.com/realdonaldtrump/status/745260520282951681,2016-06-21 14:22:08,I will be making a big speech tomorrow to discuss the failed policies and bad judgment of Crooked Hillary Clinton.,Twitter Web Client
745204320593940480,http://twitter.com/realdonaldtrump/status/745204320593940480,2016-06-21 10:38:49,"Crooked Hillary Clinton is totally unfit to be our president-really bad judgement and a temperament, according to new book, which is a mess!",Twitter for Android
744838252369043456,http://twitter.com/realdonaldtrump/status/744838252369043456,2016-06-20 10:24:12,"When I said that if, within the Orlando club, you had some people with guns, I was obviously talking about additional guards or employees",Twitter for Android
744701872456536064,http://twitter.com/realdonaldtrump/status/744701872456536064,2016-06-20 01:22:16,.@DJohnsonPGA We are so proud of you Dustin. Your reaction under pressure was amazing. First of many Majors. You are a true CHAMPION!,Twitter for Android
744519497764184064,http://twitter.com/realdonaldtrump/status/744519497764184064,2016-06-19 13:17:35,"""@bfraser747: Watch out HillaryClinton 👿 Support @realDonaldTrump 🇺🇸 🇺🇸 #MakeAmericaGreatAgain 🇺🇸 https://t.co/UTYOLo7wGF""",Twitter for Android
